Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTLO,Portillo's Inc. Class A Common Stock,$19.38,0.08,0.415%,693942974.00,United States,2021,145802,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$23.50,-0.20,-0.844%,232238539.00,United States,,4968,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.50,0.00,0.00%,1388706578.00,Israel,,1008,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2021,15,Finance,Diversified Financial Service
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.17,0.04,30.769%,0.00,United States,2021,102,Finance,Diversified Financial Service
PTON,Peloton Interactive Inc. Class A Common Stock,$17.0599,-1.6501,-8.819%,5657066184.00,United States,2019,2463786,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.13,-0.05,-4.237%,23373737.00,United States,,86063,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$6.16,-0.35,-5.376%,1371852439.00,United States,2020,527434,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.05,-0.03,-0.33%,162553376.00,United States,,305,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$31.61,-0.74,-2.287%,703790391.00,United States,1986,2805,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$10.365,0.555,5.657%,1841532987.00,United States,2020,88321,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$22.86,-1.27,-5.263%,1093313881.00,United States,2020,127665,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.83,0.00,0.00%,325975088.00,United States,2021,4,Finance,Diversified Financial Service
PUCKW,Goal Acquisitions Corp. Warrant,$0.2299,0.0096,4.358%,0.00,United States,2021,197,Finance,Diversified Financial Service
PULM,Pulmatrix Inc. Common Stock,$5.20,-0.30,-5.455%,17216794.00,United States,2014,319,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,$6.01,0.00,0.00%,362491203.00,China,2019,196,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$15.63,-0.31,-1.945%,278159951.00,United States,2015,3740,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$2.835,-0.105,-3.571%,101967698.00,United States,,2275,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.4182,-0.0818,-0.348%,165668356.00,United States,,257,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$7.12,-0.57,-7.412%,701324137.00,United States,2020,167086,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$1.06,-0.10,-8.621%,0.00,United States,2020,1079,Finance,Investment Bankers/Brokers/Service
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,358656250.00,United States,2022,91,,
PWUPU,PowerUp Acquisition Corp. Unit,$10.23,0.1108,1.095%,0.00,United States,2022,900,,
PWUPW,PowerUp Acquisition Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2022,7767,,
PXLW,Pixelworks Inc.  Common Stock,$2.18,-0.10,-4.386%,117712396.00,United States,2000,23201,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.661,-0.018,-2.651%,14251084.00,Greece,,50144,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$18.01,-0.2399,-1.315%,0.00,Greece,,1577,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$26.165,-0.935,-3.45%,4576337126.00,United States,2021,51020,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$5.2899,0.1299,2.517%,99220380.00,Israel,2020,850,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$86.78,-5.94,-6.406%,100494705039.00,United States,,4464773,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$2.20,-0.08,-3.509%,374276749.00,Canada,,12704,,
PYXS,Pyxis Oncology Inc. Common Stock,$2.38,-0.13,-5.179%,78092462.00,United States,2021,15681,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$94.42,1.65,1.779%,3399489465.00,United States,1993,199271,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$140.79,-8.26,-5.542%,157684800000.00,United States,1991,3039130,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$54.08,-0.69,-1.26%,842545038.00,United States,,18611,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$101.8375,-2.9825,-2.845%,4258102669.00,United States,,95635,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$14.05,-1.01,-6.707%,2181386238.00,China,2018,87586,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$0.49,0.00,0.00%,21700424.00,China,2020,58,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.28,-0.10,-2.283%,142755120.00,United States,,6911,,
QIWI,QIWI plc American Depositary Shares,$5.67,0.00,0.00%,355582568.00,Cyprus,2013,1,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$0.93,-0.02,-2.105%,10261302.00,China,2019,61740,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.5625,-0.0081,-1.42%,19853742.00,United States,2015,12591,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.71,0.00,0.00%,61132500.00,China,2021,5463,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$130.39,-8.13,-5.869%,5066956965.00,United States,2012,121840,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.84,-0.11,-5.641%,166512327.00,United States,,104570,Technology,Electronic Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.82,-0.0175,-2.09%,6877040.00,Israel,2016,57490,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$9.53,0.62,6.958%,519894236.00,United States,2010,301825,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.22,-0.72,-2.776%,1138299732.00,United States,,33838,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.775,-0.055,-0.943%,109990581.00,United States,,474,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$4.325,-0.205,-4.525%,1652191434.00,United States,,1013234,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.18,0.00,0.00%,1978809624.00,United States,,52,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$80.50,-0.75,-0.923%,0.00,United States,,11583,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$109.71,-9.63,-8.069%,11896033798.00,United States,,599495,Capital Goods,Industrial Machinery/Components
QSAM,QSAM Biosciences Inc.,$6.50,0.25,4.00%,10803663.00,United States,,208,,
QSI,Quantum-Si Incorporated Class A Common Stock,$4.36,-0.16,-3.54%,604704375.00,United States,2020,84673,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.865,0.031,3.717%,0.00,United States,2020,1000,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$2.0174,-0.0826,-3.933%,49317933.00,United States,2021,10774,Consumer Services,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.45,-0.01,-2.174%,0.00,United States,2021,11658,Consumer Services,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.6151,-0.0278,-4.324%,63108719.00,Switzerland,2014,56049,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$22.38,-1.38,-5.808%,825803895.00,United States,2017,19790,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.0229,-0.0371,-3.50%,29407531.00,China,2018,3924,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$1.58,0.04,2.597%,46067768.00,United States,,87339,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.30,-0.08,-1.487%,65520370.00,United States,1999,1716,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$1.34,-0.06,-4.286%,23928230.00,United States,,16133,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$15.495,-0.925,-5.633%,719850967.00,Netherlands,2014,42081,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$9.78,-0.01,-0.102%,187643970.00,United States,2021,55152,Finance,Diversified Financial Service
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,186225000.00,,2022,100,Finance,Diversified Financial Service
RACYU,Relativity Acquisition Corp. Unit,$10.12,-0.04,-0.394%,0.00,,2022,5122,Finance,Diversified Financial Service
RACYW,Relativity Acquisition Corp. Warrant,$0.14,0.00,0.00%,0.00,,2022,121,Finance,Diversified Financial Service
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$14.95,-0.50,-3.236%,650101722.00,Israel,,31669,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$12.73,-0.22,-1.699%,1180468061.00,United States,,41725,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.78,-0.03,-0.516%,95516037.00,United States,2005,33370,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$3.35,-0.09,-2.616%,88865031.00,United States,2021,5406,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.07,0.00,0.00%,180945313.00,Cayman Islands,2021,61,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.24,0.06,0.589%,0.00,Cayman Islands,2021,350,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.3101,0.01,3.332%,0.00,Cayman Islands,2021,8548,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$15.108,0.00,0.00%,38994065.00,United States,,6,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$11.94,-0.33,-2.689%,291181138.00,United States,2021,3367,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$14.154,-0.806,-5.388%,418832033.00,United States,2019,13386,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$69.375,-1.555,-2.192%,4847341071.00,United States,2014,27513,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$0.98,-0.0431,-4.213%,17644806.00,United States,,753,Consumer Services,Restaurants
RBB,RBB Bancorp Common Stock,$22.03,-0.41,-1.827%,424032779.00,United States,2017,2385,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.46,-0.18,-4.945%,519387375.00,United States,,41795,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$42.40,-0.78,-1.806%,847953487.00,United States,1998,1541,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.24,0.00,0.00%,22607064.00,United States,2007,164,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.78,-0.03,-0.306%,110475887.00,United States,2019,252,Finance,Major Banks
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.93,0.00,0.00%,204806250.00,United States,2021,64,Finance,Diversified Financial Service
RCAT,Red Cat Holdings Inc. Common Stock,$1.99,-0.05,-2.451%,106806402.00,United States,,70235,Capital Goods,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$6.25,-0.42,-6.297%,155785894.00,United States,,16166,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,250249500.00,United States,2020,23,Finance,Diversified Financial Service
RCHGU,Recharge Acquisition Corp. Unit,$10.03,-0.03,-0.298%,0.00,United States,2020,1030,Finance,Diversified Financial Service
RCHGW,Recharge Acquisition Corp. Warrant,$0.1551,0.00,0.00%,0.00,United States,2020,1095,Finance,Diversified Financial Service
RCII,Rent-A-Center Inc. Common Stock,$26.62,0.43,1.642%,1574278636.00,United States,1995,356906,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$10.675,-0.475,-4.26%,688600365.00,United States,2015,73277,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$39.60,-0.31,-0.777%,289597770.00,United States,1993,15450,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.82,0.00,0.00%,310557500.00,United States,2021,1,Finance,Diversified Financial Service
RCLFU,Rosecliff Acquisition Corp I Unit,$9.8865,0.00,0.00%,0.00,United States,2021,35,Finance,Diversified Financial Service
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.1954,0.011,5.965%,0.00,United States,2021,201,Finance,Diversified Financial Service
RCM,R1 RCM Inc. Common Stock,$22.42,-0.55,-2.394%,6264005364.00,United States,,312620,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$19.79,-0.125,-0.628%,200566960.00,United States,,44237,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.8802,-0.0198,-2.20%,6339933.00,China,2009,79298,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.5094,-0.0206,-1.346%,22316209.00,United States,,15591,Consumer Services,Interactive Media
RDBX,Redbox Entertainment Inc. Class A Common Stock,$7.21,-0.26,-3.481%,90979500.00,United States,2020,5091890,Finance,Diversified Financial Service
RDBXW,Redbox Entertainment Inc. Warrant,$0.4617,-0.0483,-9.471%,0.00,United States,2020,146188,Finance,Diversified Financial Service
RDCM,Radcom Ltd. Ordinary Shares,$11.05,0.00,0.00%,159426273.00,Israel,1997,16,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$11.54,-1.19,-9.348%,1236710850.00,United States,2017,735624,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.58,-0.08,-4.819%,83346795.00,Israel,,6623,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.02,-0.06,-1.471%,88419747.00,United States,,6165,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.71,-0.34,-1.696%,433520701.00,United States,,474,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$20.105,-0.325,-1.591%,1129840926.00,United States,,23605,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$6.905,-0.235,-3.291%,327177916.00,United States,2014,133666,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$27.25,0.50,1.869%,368503576.00,United States,,2775,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$26.25,-1.46,-5.269%,1187854658.00,Israel,1999,62961,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$5.1975,-0.7325,-12.352%,483655379.00,United States,2019,863331,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.67,-0.01,-0.595%,297623053.00,Canada,,25040,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$1.2601,0.0001,0.008%,74660818.00,China,2017,75906,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$1.8578,-0.0622,-3.24%,439622608.00,Israel,,239653,,
REEAW,REE Automotive Ltd. Warrant,$0.2601,-0.0199,-7.107%,0.00,Israel,,1190,,
REED,Reeds Inc. Common Stock,$0.2307,-0.0085,-3.554%,26032683.00,United States,,42836,Consumer Non-Durables,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.82,-0.15,-0.884%,298598782.00,United States,2021,4874,Consumer Services,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.7112,0.0212,1.254%,54160158.00,United States,,5087,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$71.58,-1.38,-1.891%,12266847344.00,United States,1993,180497,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$61.06,-0.01,-0.016%,3081664983.00,United States,2012,255062,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$649.50,-11.36,-1.719%,71345103003.00,United States,1991,92591,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$2.67,-0.26,-8.874%,120016337.00,United States,,92167,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.66,-0.05,-1.845%,30156710.00,United States,,27442,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.57,0.14,32.558%,0.00,United States,,3600,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.32,-0.14,-1.124%,168309668.00,United States,1983,3523,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$10.99,-0.71,-6.068%,1826110709.00,United States,2021,186389,Technology,Computer Software: Prepackaged Software
RENO,Renovare Environmental Inc.  Common Stock,$0.3502,-0.0098,-2.722%,11527234.00,United States,,13284,Capital Goods,Industrial Machinery/Components
RENT,Rent the Runway Inc. Class A Common Stock,$6.605,-0.035,-0.527%,422254361.00,United States,2021,74646,Consumer Non-Durables,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$15.93,-0.96,-5.684%,752048052.00,United States,2018,26526,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$25.58,-1.42,-5.259%,932525730.00,United States,2016,36517,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.8131,-0.047,-5.464%,24826473.00,China,2017,8237,Capital Goods,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$0.87,-0.035,-3.867%,13122011.00,United States,2020,39479,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.1039,0.004,4.004%,0.00,United States,2020,1887,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.11,0.00,0.00%,136990500.00,United States,2021,26,Finance,Diversified Financial Service
REVEW,Alpine Acquisition Corporation Warrant,$0.08,-0.12,-60.00%,0.00,United States,2021,215,Finance,Diversified Financial Service
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.7846,-0.0054,-0.055%,565060650.00,United States,2021,500,Finance,Diversified Financial Service
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.86,0.00,0.00%,0.00,United States,2021,9,Finance,Diversified Financial Service
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.4001,0.00,0.00%,0.00,United States,2021,330,Finance,Diversified Financial Service
REYN,Reynolds Consumer Products Inc. Common Stock,$28.86,-0.21,-0.722%,6055589587.00,United States,2020,32257,Capital Goods,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,143855250.00,Singapore,2022,32,Finance,Diversified Financial Service
RFACR,RF Acquisition Corp. Rights,$0.14,0.00,0.00%,0.00,Singapore,2022,6,,
RFACU,RF Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,Singapore,2022,10,Finance,Diversified Financial Service
RFIL,RF Industries Ltd. Common Stock,$6.40,-0.06,-0.929%,64615520.00,United States,,2105,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$23.11,-0.90,-3.748%,300727333.00,Hong Kong,2021,381,,
RGCO,RGC Resources Inc. Common Stock,$20.40,-0.11,-0.536%,195572658.00,United States,,4757,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$160.085,-7.655,-4.564%,8874017579.00,United States,1986,50846,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.99,0.10,1.451%,179975486.00,United States,2021,5738,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$132.47,-0.74,-0.556%,8695168127.00,United States,,90951,Finance,Diversified Financial Service
RGLS,Regulus Therapeutics Inc. Common Stock,$0.186,-0.0011,-0.588%,27152499.00,United States,2012,60679,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$25.40,-3.04,-10.689%,1091831903.00,United States,2015,76363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.22,-0.40,-2.27%,570064759.00,United States,,19453,Miscellaneous,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$6.70,-0.08,-1.18%,762528910.00,United States,,73704,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.95,-0.0025,-0.262%,0.00,United States,,3320,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$0.4386,-0.0314,-6.681%,22725807.00,United States,,412204,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$62.77,-1.41,-2.197%,596309351.00,United States,1995,11393,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,183841875.00,Cayman Islands,2021,107,,
RICOW,Agrico Acquisition Corp. Warrant,$0.2178,0.0164,8.143%,0.00,Cayman Islands,2021,5900,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.065,-0.025,-1.196%,405716090.00,United States,2019,1962407,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.595,-0.045,-1.705%,446310321.00,United States,2000,313861,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$51.51,-2.16,-4.025%,1438583333.00,United States,,35504,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$23.19,-0.01,-0.043%,0.00,United States,,200,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.00,0.00,0.00%,0.00,United States,,1,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.68,-0.04,-0.156%,0.00,United States,,101,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.25,0.00,0.00%,0.00,United States,,1,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.33,-0.02,-0.079%,0.00,United States,,620,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.2444,-0.0056,-0.022%,0.00,United States,,3061,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$25.15,0.00,0.00%,0.00,United States,,301,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$23.84,0.00,0.00%,0.00,United States,,5130,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$22.70,-0.06,-0.264%,0.00,United States,,3724,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$10.46,-1.11,-9.594%,1227003020.00,United States,,2521668,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$30.4287,-3.4913,-10.293%,27404769949.00,United States,2021,4914706,Capital Goods,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$1.0007,-0.0193,-1.892%,22204450.00,United States,2015,9163,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$6.81,-0.25,-3.541%,3158453402.00,United States,2020,498181,Capital Goods,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$24.32,-1.30,-5.074%,2636609219.00,United States,2020,42780,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$23.19,-1.08,-4.45%,682542551.00,United States,,8164,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$10.4542,-0.1558,-1.468%,335903587.00,United States,2021,853,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$16.0088,0.00,0.00%,196861879.00,United States,2019,15,,
RMBL,RumbleOn Inc. Class B Common Stock,$18.80,-1.29,-6.421%,300437912.00,United States,,14735,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$26.47,-0.38,-1.415%,2916395619.00,United States,1997,556471,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.05,-0.04,-0.657%,37388032.00,United States,,2809,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.83,0.00,0.00%,593486250.00,United States,2021,643,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.90,0.03,0.304%,0.00,United States,2021,2027,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.4115,0.0215,5.513%,0.00,United States,2021,1324,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$5.89,-0.07,-1.174%,514456160.00,United States,2015,126355,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$27.26,-0.31,-1.124%,449381400.00,United States,,5795,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.33,-0.014,-4.07%,31015535.00,United States,1998,21083,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$15.01,-0.43,-2.785%,716797702.00,United States,2020,16427,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.8801,0.0201,0.703%,37166464.00,United States,2021,186,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.2978,-0.3322,-1.247%,136274595.00,United States,2016,820,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.0619,0.0419,0.418%,222958624.00,United States,2022,178,Finance,Diversified Financial Service
RNERU,Mount Rainier Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,4,Finance,Diversified Financial Service
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.1905,0.0096,5.307%,0.00,United States,2022,660,Finance,Diversified Financial Service
RNLX,Renalytix plc American Depositary Shares,$4.90,-0.22,-4.297%,183163058.00,United Kingdom,2020,14004,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$30.71,-0.70,-2.229%,1716095253.00,United States,,25986,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.87,-0.21,-2.599%,3154290066.00,United Kingdom,,61833,,
RNWK,RealNetworks Inc. Common Stock,$0.4851,-0.0229,-4.508%,22924210.00,United States,1997,46743,Technology,EDP Services
