Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCU,Sculptor Capital Management Inc. Class A Common Stock,$11.50,-0.12,-1.033%,304843771.00,United States,,50059,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.92,0.00,0.00%,285200000.00,,2022,2,,
SCX,L.S. Starrett Company (The) Common Stock,$6.54,-0.05,-0.759%,47427132.00,United States,,140,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$20.19,-0.26,-1.271%,741499071.00,,2016,374634,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.26,-0.12,-0.733%,401183891.00,,2020,4894,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$81.33,-8.84,-9.804%,45523488287.00,United States,2017,1729180,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.50,0.00,0.00%,,Bermuda,,30,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.44,0.06,0.236%,,Bermuda,,100,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$62.47,-4.85,-7.204%,4554855557.00,United States,2013,578213,Consumer Services,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,245191699.00,,2021,4,,
SEE,Sealed Air Corporation Common Stock,$66.475,-2.005,-2.928%,9710831196.00,United States,,78533,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$23.08,-0.07,-0.302%,3086887245.00,United States,2009,95807,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.75,-0.90,-8.451%,1375415399.00,,2021,14040,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$6.48,-0.05,-0.766%,2254406658.00,,2021,75066,Capital Goods,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$64.285,-2.745,-4.095%,6851002427.00,United States,,44283,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.68,-0.82,-3.216%,,United States,,12927,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.00,-0.19,-0.754%,,United States,,2176,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.71,-0.54,-2.805%,,United States,,11304,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.252,-0.128,-0.572%,0.00,United States,2017,1052,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$81.18,-2.25,-2.697%,4407294023.00,United States,,10471,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$4.1699,0.0199,0.48%,69334187.00,United States,,21905,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$10.37,-0.01,-0.096%,1436777883.00,Bermuda,,145396,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.52,-0.06,-1.676%,31805692.00,China,2010,191,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$26.19,-2.00,-7.095%,2868439138.00,,2021,124041,Consumer Services,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$13.385,-1.415,-9.561%,2357175477.00,,2021,590062,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$9.895,0.135,1.383%,4850503946.00,,2022,100025,Consumer Services,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$10.7477,-0.2223,-2.026%,404945833.00,United States,,9098,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$57.16,-2.72,-4.542%,2408715369.00,United States,2015,119580,Consumer Services,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.98,0.02,0.201%,249500000.00,,2022,2225,,
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$57.06,0.09,0.158%,214886846588.00,Netherlands,,1693498,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.315,-0.745,-2.187%,17088188957.00,South Korea,,11305,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$18.25,-0.60,-3.183%,1975345964.00,China,,2810,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.10,-0.18,-1.261%,5545382472.00,United States,2014,139273,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.13,-0.10,-0.818%,2621702788.00,United States,2004,1205828,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.19,-0.06,-0.27%,,United States,,6342,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.605,-0.095,-0.459%,,United States,,1100,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$400.63,-84.86,-17.479%,50460041991.00,Canada,2015,5357337,,
SHPW,Shapeways Holdings Inc. Common Stock,$1.7699,0.0899,5.351%,86453450.00,,2019,33394,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$279.49,-3.04,-1.076%,72704098714.00,United States,,392071,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$119.35,-11.64,-8.886%,3775078095.00,United States,2019,197968,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.361,-0.449,-2.267%,,United States,,1410,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.095,-0.345,-7.77%,5494400730.00,Brazil,,1466224,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$69.00,-5.39,-7.246%,3441272259.00,Bermuda,,194657,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$44.705,-1.215,-2.646%,1158969793.00,,2020,10038,,
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$18.85,-0.67,-3.432%,373007721.00,,2013,20208,Basic Industries,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$16.005,-0.195,-1.204%,3422288715.00,United States,,349161,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.65,-0.05,-0.202%,,United States,,385,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$132.00,-13.47,-9.26%,5923249728.00,United States,2016,84889,,
SIX,Six Flags Entertainment Corporation New Common Stock,$35.10,-1.21,-3.332%,3027188268.00,United States,,468062,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$34.235,-0.205,-0.595%,4190618263.00,United States,,121140,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$17.3198,-0.2502,-1.424%,0.00,United States,2019,9151,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$69.26,0.00,0.00%,0.00,United States,2021,78,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$139.90,0.85,0.611%,15173329321.00,United States,,75513,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.96,0.00,0.00%,14457614383.00,Canada,,172997,,
SJT,San Juan Basin Royalty Trust Common Stock,$10.95,-0.49,-4.283%,510366316.00,United States,,139594,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$59.05,-0.68,-1.138%,1785503412.00,United States,,2751,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$8.80,-0.17,-1.895%,604514319.00,,2021,10747,,
SKIL,Skillsoft Corp. Class A Common Stock,$4.98,-0.10,-1.969%,812866038.00,,2019,93259,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$2.0785,-0.2215,-9.63%,850773657.00,,2020,3894743,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$25.85,-0.22,-0.844%,10153825482.00,South Korea,,58113,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.83,-0.38,-2.208%,1758214297.00,United States,1993,222234,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$38.61,-1.52,-3.788%,6168339005.00,United States,1999,88428,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$55.545,-3.435,-5.824%,3156463047.00,United States,,173509,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,1446886,Finance,Diversified Financial Service
SLB,Schlumberger N.V. Common Stock,$43.25,0.65,1.526%,61132175491.00,France,,3701011,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$18.95,-0.54,-2.771%,1430295574.00,United States,2012,156747,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$50.12,-1.04,-2.033%,29373755977.00,Canada,,125728,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$69.62,-1.47,-2.068%,4464312880.00,United States,1997,64116,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.20,-0.06,-0.238%,,United States,,250,,
SLQT,SelectQuote Inc. Common Stock,$2.71,0.31,12.917%,444486216.00,,2020,2548168,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$43.775,-0.275,-0.624%,1930894282.00,United States,2021,37468,Consumer Services,Paper
SM,SM Energy Company Common Stock,$38.94,-0.84,-2.112%,4745391052.00,United States,,518244,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$45.825,-4.175,-8.35%,5895082430.00,United States,2018,183592,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.00,-0.13,-2.121%,41124593430.00,Japan,,473761,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$111.45,-5.12,-4.392%,6194824095.00,United States,1992,107493,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$8.2582,-0.1118,-1.336%,220071731.00,,2017,8395,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.70,0.04,0.194%,210226592.00,United States,2012,8624,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$8.415,-0.085,-1.00%,149134400.00,United States,2012,2192,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$41.68,-0.43,-1.021%,939686478.00,United States,,14272,Capital Goods,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$9.90,-0.50,-4.808%,269695929.00,,2022,183449,Energy,Power Generation
SMRT,SmartRent Inc. Class A Common Stock,$4.58,-0.29,-5.955%,888841649.00,United States,,51373,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$12.65,-0.30,-2.317%,946794829.00,,2021,37747,,
SNA,Snap-On Incorporated Common Stock,$223.09,-4.86,-2.132%,11907260986.00,United States,,39566,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$28.09,-2.07,-6.863%,45964349699.00,United States,2017,6385155,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$30.96,-0.59,-1.87%,209163840.00,United States,,385,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$24.60,0.11,0.449%,4376885013.00,United States,2017,153775,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.74,-0.82,-2.443%,14278775848.00,United Kingdom,,139392,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$163.875,-22.125,-11.895%,51555075000.00,United States,2020,2905058,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$50.01,-0.95,-1.864%,60547711921.00,China,,33616,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$42.70,-1.42,-3.218%,6205794380.00,United States,,53123,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.12,-0.38,-1.49%,,United States,,2000,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.61,0.13,0.51%,,United States,,4040,,
SNX,TD SYNNEX Corporation Common Stock,$104.74,-0.84,-0.796%,10065922695.00,United States,2003,26999,Technology,EDP Services
SO,Southern Company (The) Common Stock,$75.07,0.50,0.671%,79763727352.00,United States,,951877,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.47,-0.10,-0.796%,409103951.00,United States,2017,26309,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.7695,-0.3205,-1.451%,0.00,United States,2017,34782,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.76,-0.29,-1.378%,0.00,United States,2020,86711,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.00,-0.42,-2.163%,0.00,United States,2020,27390,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.03,-0.25,-4.735%,337688250.00,China,2008,168128,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$55.39,0.09,0.163%,0.00,United States,2019,8045,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$61.73,-1.15,-1.829%,6018188259.00,United States,,67682,Basic Industries,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$2.9532,-0.0868,-2.855%,77958497.00,,2021,5318,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$85.61,-2.91,-3.287%,105899882048.00,Japan,,133942,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$39.585,-0.405,-1.013%,331475804.00,United States,,4223,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.4655,-0.0538,-10.36%,114729817.00,,2017,4918096,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$82.69,-2.09,-2.465%,3371732297.00,United States,,48686,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$7.61,-0.65,-7.869%,1967350715.00,,2017,2803276,Finance,Diversified Financial Service
SPE,Special Opportunities Fund Inc Common Stock,$13.86,0.01,0.072%,176201681.00,United States,,1780,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.53,0.13,0.556%,,United States,,1200,,
SPG,Simon Property Group Inc. Common Stock,$122.58,-2.00,-1.605%,40249178426.00,United States,,299686,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.89,0.40,0.576%,,United States,,423,,
SPGI,S&P Global Inc. Common Stock,$349.85,-14.47,-3.972%,121407349070.00,United States,,786293,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,16,Finance,Diversified Financial Service
SPH,Suburban Propane Partners L.P. Common Stock,$16.7402,-0.5398,-3.124%,1054050342.00,United States,1996,82487,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$1.62,-0.11,-6.358%,226139126.00,,2020,99361,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.71,-0.07,-0.168%,864033119.00,United States,,655,Finance,Diversified Financial Service
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.882,0.0221,0.093%,,United States,,422,,
SPNT,SiriusPoint Ltd. Common Shares,$5.77,-0.30,-4.942%,934402755.00,,2013,53540,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$26.3699,0.1199,0.457%,,,,10802,,
SPOT,Spotify Technology S.A. Ordinary Shares,$104.68,-7.87,-6.992%,20167557624.00,Luxembourg,2018,342940,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$37.50,-1.81,-4.604%,3935312963.00,United States,2006,592849,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$45.0525,-0.4975,-1.092%,2062724928.00,United States,,13428,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.825,-0.375,-2.18%,291016506.00,United States,,1097,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$96.78,-10.01,-9.374%,56170333695.00,United States,2015,4398730,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$82.79,2.50,3.114%,23648007772.00,Chile,1993,891884,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.70,-0.05,-1.818%,125931189.00,France,2011,8503,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$20.06,-1.83,-8.36%,2806549385.00,,2021,49513,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$4.1507,0.2907,7.531%,116834422.00,United States,2020,260479,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$74.50,0.15,0.202%,3855391167.00,United States,,28542,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.60,-0.30,-1.205%,,United States,,11242,,
SRC,Spirit Realty Capital Inc. Common Stock,$42.69,-0.84,-1.93%,5453526346.00,United States,2013,60912,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.72,-0.53,-2.186%,,United States,,1745,,
SRE,DBA Sempra Common Stock,$162.365,-2.145,-1.304%,51270324190.00,United States,,278838,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.96,-0.59,-2.403%,0.00,United States,2019,21777,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$9.905,-0.365,-3.554%,432178565.00,United States,2015,31447,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.155,-0.29,-1.572%,,United States,,160,,
SRI,Stoneridge Inc. Common Stock,$19.66,0.16,0.821%,537015987.00,United States,1997,18803,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$10.00,-0.09,-0.892%,148167570.00,Canada,,657,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$16.10,-0.65,-3.881%,422376207.00,,2013,34966,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$4.11,-0.04,-0.964%,165523830.00,United States,1997,9596,Technology,EDP Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$34.35,0.00,0.00%,74999447.00,United States,,45,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$106.92,-2.80,-2.552%,4635482065.00,United States,,30013,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$24.55,-0.85,-3.346%,15598949852.00,South Africa,,74903,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$12.02,-0.36,-2.908%,1060763846.00,United States,2020,76838,Consumer Services,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$66.465,-3.465,-4.955%,2408511546.00,United States,2012,39131,Consumer Services,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$7.76,0.31,4.161%,2595513359.00,,2021,10611,,
ST,Sensata Technologies Holding plc Ordinary Shares,$46.77,-1.23,-2.563%,7339043355.00,Netherlands,2010,104157,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$36.67,-0.51,-1.372%,6527790468.00,United States,2011,178912,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$17.53,-0.81,-4.417%,1451098007.00,United States,,65477,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.30,-0.29,-1.133%,,United States,,733,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.02,-0.14,-0.556%,,United States,,110,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.90,-0.07,-0.28%,,United States,,1887,,
STC,Stewart Information Services Corporation Common Stock,$55.80,-1.50,-2.618%,1515584470.00,United States,,24639,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$228.15,-4.19,-1.803%,22844021593.00,United States,,32518,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$7.795,-0.455,-5.515%,1199217254.00,United States,2020,694166,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.94,0.04,0.404%,300063750.00,,2022,1156,,
STEW,SRH Total Return Fund Inc. Common Stock,$13.4498,-0.1302,-0.959%,1311271116.00,United States,,17428,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.94,0.00,0.00%,52381867.00,,2018,10,Miscellaneous,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.6808,-0.1892,-0.633%,480260573.00,United States,2009,97275,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$13.51,-0.60,-4.252%,42324233162.00,United Kingdom,2014,1413662,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$37.16,-1.76,-4.522%,33582741654.00,Switzerland,,1205112,Technology,Semiconductors
STN,Stantec Inc Common Stock,$46.62,-0.21,-0.448%,5182915143.00,Canada,,18857,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$26.09,-0.48,-1.807%,1549772429.00,Monaco,2010,326261,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.405,0.005,0.208%,284601627.00,United States,2004,61891,,
STOR,STORE Capital Corporation Common Stock,$28.09,-0.17,-0.602%,7853847455.00,United States,2014,744187,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.82,0.00,0.00%,344969834.00,,2021,105,,
STRY,Starry Group Holdings Inc. Class A Common Stock,$9.345,-0.065,-0.691%,1554289454.00,,,75042,Consumer Services,Telecommunications Equipment
STT,State Street Corporation Common Stock,$70.48,-2.28,-3.134%,25874280001.00,United States,,247140,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.93,-0.37,-1.462%,,United States,,5553,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.215,-0.175,-0.689%,,United States,,11582,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.04,-1.08,-6.70%,3981080194.00,,2021,45189,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.94,-0.28,-1.156%,7337795415.00,United States,2009,370330,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$252.60,-1.00,-0.394%,46975706755.00,United States,,164345,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$279.2901,0.00,0.00%,,United States,,14,,
SU,Suncor Energy  Inc. Common Stock,$37.545,0.155,0.415%,53743067734.00,Canada,,1655606,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.00,0.05,0.503%,418000000.00,,2022,185,Finance,Diversified Financial Service
SUI,Sun Communities Inc. Common Stock,$167.1587,-2.5313,-1.492%,20328603618.00,United States,1993,50691,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.38,-2.31,-7.527%,3392792844.00,United States,2015,160733,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$43.90,-0.45,-1.015%,3673932613.00,United States,2012,158409,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.275,-0.145,-3.281%,362477951.00,United States,2021,65005,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.34,0.23,5.596%,116543287.00,United States,,55139,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.78,-0.07,-3.784%,162593146.00,,2016,11031,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.52,-0.08,-0.755%,14320492904.00,,2018,339554,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$30.94,-0.70,-2.212%,4611127430.00,,2017,245022,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$11.90,-0.64,-5.104%,1909639922.00,United States,2018,126634,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$126.46,-4.43,-3.385%,19090987236.00,United States,,265711,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$26.56,-0.32,-1.19%,842194546.00,United States,,27757,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$7.557,-0.303,-3.855%,8434947118.00,United States,,5527546,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$81.41,-1.8903,-2.269%,0.00,United States,2019,598,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$88.26,-0.48,-0.541%,5900112599.00,United States,,69645,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.28,-0.17,-2.012%,109397463.00,United States,,1932,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.265,-0.265,-3.107%,688891990.00,United States,2011,106015,,
SXI,Standex International Corporation Common Stock,$96.48,-1.48,-1.511%,1180464638.00,United States,,2591,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$86.12,-1.53,-1.746%,3618947386.00,United States,,10983,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$39.43,-0.71,-1.769%,19773703699.00,United States,2014,1671335,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.68,-0.67,-3.292%,,United States,,48477,,
SYK,Stryker Corporation Common Stock,$241.895,-4.075,-1.657%,91473581182.00,United States,,287229,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$84.27,-1.93,-2.239%,42762597791.00,United States,,381045,Consumer Non-Durables,Food Distributors
